Minute_ID,Hour,Minute,Date
202306291058,10,58,2023-06-29 10:58:00
202306291059,10,59,2023-06-29 10:59:00
202306291100,11,0,2023-06-29 11:00:00
202306291101,11,1,2023-06-29 11:01:00
202306291102,11,2,2023-06-29 11:02:00
202306291103,11,3,2023-06-29 11:03:00
202306291104,11,4,2023-06-29 11:04:00
202306291105,11,5,2023-06-29 11:05:00
202306291106,11,6,2023-06-29 11:06:00
202306291107,11,7,2023-06-29 11:07:00
202306291108,11,8,2023-06-29 11:08:00
202306291109,11,9,2023-06-29 11:09:00
202306291110,11,10,2023-06-29 11:10:00
202306291111,11,11,2023-06-29 11:11:00
202306291112,11,12,2023-06-29 11:12:00
202306291113,11,13,2023-06-29 11:13:00
202306291114,11,14,2023-06-29 11:14:00
202306291115,11,15,2023-06-29 11:15:00
202306291116,11,16,2023-06-29 11:16:00
202306291117,11,17,2023-06-29 11:17:00
202306291118,11,18,2023-06-29 11:18:00
202306291119,11,19,2023-06-29 11:19:00
202306291120,11,20,2023-06-29 11:20:00
202306291121,11,21,2023-06-29 11:21:00
202306291122,11,22,2023-06-29 11:22:00
202306291123,11,23,2023-06-29 11:23:00
202306291124,11,24,2023-06-29 11:24:00
202306291125,11,25,2023-06-29 11:25:00
202306291126,11,26,2023-06-29 11:26:00
202306291127,11,27,2023-06-29 11:27:00
202306291128,11,28,2023-06-29 11:28:00
202306291129,11,29,2023-06-29 11:29:00
202306291130,11,30,2023-06-29 11:30:00
202306291301,13,1,2023-06-29 13:01:00
202306291302,13,2,2023-06-29 13:02:00
202306291303,13,3,2023-06-29 13:03:00
202306291304,13,4,2023-06-29 13:04:00
202306291305,13,5,2023-06-29 13:05:00
202306291306,13,6,2023-06-29 13:06:00
202306291307,13,7,2023-06-29 13:07:00
202306291308,13,8,2023-06-29 13:08:00
202306291309,13,9,2023-06-29 13:09:00
202306291310,13,10,2023-06-29 13:10:00
202306291311,13,11,2023-06-29 13:11:00
202306291312,13,12,2023-06-29 13:12:00
202306291313,13,13,2023-06-29 13:13:00
202306291314,13,14,2023-06-29 13:14:00
202306291315,13,15,2023-06-29 13:15:00
202306291316,13,16,2023-06-29 13:16:00
202306291317,13,17,2023-06-29 13:17:00
202306291318,13,18,2023-06-29 13:18:00
202306291319,13,19,2023-06-29 13:19:00
202306291320,13,20,2023-06-29 13:20:00
202306291321,13,21,2023-06-29 13:21:00
202306291322,13,22,2023-06-29 13:22:00
202306291323,13,23,2023-06-29 13:23:00
202306291324,13,24,2023-06-29 13:24:00
202306291325,13,25,2023-06-29 13:25:00
202306291326,13,26,2023-06-29 13:26:00
202306291327,13,27,2023-06-29 13:27:00
202306291328,13,28,2023-06-29 13:28:00
202306291329,13,29,2023-06-29 13:29:00
202306291330,13,30,2023-06-29 13:30:00
202306291331,13,31,2023-06-29 13:31:00
202306291332,13,32,2023-06-29 13:32:00
202306291333,13,33,2023-06-29 13:33:00
202306291334,13,34,2023-06-29 13:34:00
202306291335,13,35,2023-06-29 13:35:00
202306291336,13,36,2023-06-29 13:36:00
202306291337,13,37,2023-06-29 13:37:00
202306291338,13,38,2023-06-29 13:38:00
202306291339,13,39,2023-06-29 13:39:00
202306291340,13,40,2023-06-29 13:40:00
202306291341,13,41,2023-06-29 13:41:00
202306291342,13,42,2023-06-29 13:42:00
202306291343,13,43,2023-06-29 13:43:00
202306291344,13,44,2023-06-29 13:44:00
202306291345,13,45,2023-06-29 13:45:00
202306291346,13,46,2023-06-29 13:46:00
202306291347,13,47,2023-06-29 13:47:00
202306291348,13,48,2023-06-29 13:48:00
202306291349,13,49,2023-06-29 13:49:00
202306291350,13,50,2023-06-29 13:50:00
202306291351,13,51,2023-06-29 13:51:00
202306291352,13,52,2023-06-29 13:52:00
202306291353,13,53,2023-06-29 13:53:00
202306291354,13,54,2023-06-29 13:54:00
202306291355,13,55,2023-06-29 13:55:00
202306291356,13,56,2023-06-29 13:56:00
202306291357,13,57,2023-06-29 13:57:00
202306291358,13,58,2023-06-29 13:58:00
202306291359,13,59,2023-06-29 13:59:00
202306291400,14,0,2023-06-29 14:00:00
202306291401,14,1,2023-06-29 14:01:00
202306291402,14,2,2023-06-29 14:02:00
202306291403,14,3,2023-06-29 14:03:00
202306291404,14,4,2023-06-29 14:04:00
202306291405,14,5,2023-06-29 14:05:00
202306291406,14,6,2023-06-29 14:06:00
202306291407,14,7,2023-06-29 14:07:00
202306291408,14,8,2023-06-29 14:08:00
202306291409,14,9,2023-06-29 14:09:00
202306291410,14,10,2023-06-29 14:10:00
202306291411,14,11,2023-06-29 14:11:00
202306291412,14,12,2023-06-29 14:12:00
202306291413,14,13,2023-06-29 14:13:00
202306291414,14,14,2023-06-29 14:14:00
202306291415,14,15,2023-06-29 14:15:00
202306291416,14,16,2023-06-29 14:16:00
202306291417,14,17,2023-06-29 14:17:00
202306291418,14,18,2023-06-29 14:18:00
202306291419,14,19,2023-06-29 14:19:00
202306291420,14,20,2023-06-29 14:20:00
202306291421,14,21,2023-06-29 14:21:00
202306291422,14,22,2023-06-29 14:22:00
202306291423,14,23,2023-06-29 14:23:00
202306291424,14,24,2023-06-29 14:24:00
202306291425,14,25,2023-06-29 14:25:00
202306291426,14,26,2023-06-29 14:26:00
202306291427,14,27,2023-06-29 14:27:00
202306291428,14,28,2023-06-29 14:28:00
202306291429,14,29,2023-06-29 14:29:00
202306291430,14,30,2023-06-29 14:30:00
202306291431,14,31,2023-06-29 14:31:00
202306291432,14,32,2023-06-29 14:32:00
202306291433,14,33,2023-06-29 14:33:00
202306291434,14,34,2023-06-29 14:34:00
202306291435,14,35,2023-06-29 14:35:00
202306291436,14,36,2023-06-29 14:36:00
202306291437,14,37,2023-06-29 14:37:00
202306291438,14,38,2023-06-29 14:38:00
202306291439,14,39,2023-06-29 14:39:00
202306291440,14,40,2023-06-29 14:40:00
202306291441,14,41,2023-06-29 14:41:00
202306291442,14,42,2023-06-29 14:42:00
202306291443,14,43,2023-06-29 14:43:00
202306291444,14,44,2023-06-29 14:44:00
202306291445,14,45,2023-06-29 14:45:00
202306291446,14,46,2023-06-29 14:46:00
202306291447,14,47,2023-06-29 14:47:00
202306291448,14,48,2023-06-29 14:48:00
202306291449,14,49,2023-06-29 14:49:00
202306291450,14,50,2023-06-29 14:50:00
202306291451,14,51,2023-06-29 14:51:00
202306291452,14,52,2023-06-29 14:52:00
202306291453,14,53,2023-06-29 14:53:00
202306291454,14,54,2023-06-29 14:54:00
202306291455,14,55,2023-06-29 14:55:00
202306291456,14,56,2023-06-29 14:56:00
202306291457,14,57,2023-06-29 14:57:00
202306291458,14,58,2023-06-29 14:58:00
202306291459,14,59,2023-06-29 14:59:00
202306291500,15,0,2023-06-29 15:00:00
202306300930,9,30,2023-06-30 09:30:00
202306300931,9,31,2023-06-30 09:31:00
202306300932,9,32,2023-06-30 09:32:00
202306300933,9,33,2023-06-30 09:33:00
202306300934,9,34,2023-06-30 09:34:00
202306300935,9,35,2023-06-30 09:35:00
202306300936,9,36,2023-06-30 09:36:00
202306300937,9,37,2023-06-30 09:37:00
202306300938,9,38,2023-06-30 09:38:00
202306300939,9,39,2023-06-30 09:39:00
202306300940,9,40,2023-06-30 09:40:00
202306300941,9,41,2023-06-30 09:41:00
202306300942,9,42,2023-06-30 09:42:00
202306300943,9,43,2023-06-30 09:43:00
202306300944,9,44,2023-06-30 09:44:00
202306300945,9,45,2023-06-30 09:45:00
202306300946,9,46,2023-06-30 09:46:00
202306300947,9,47,2023-06-30 09:47:00
202306300948,9,48,2023-06-30 09:48:00
202306300949,9,49,2023-06-30 09:49:00
202306300950,9,50,2023-06-30 09:50:00
202306300951,9,51,2023-06-30 09:51:00
202306300952,9,52,2023-06-30 09:52:00
202306300953,9,53,2023-06-30 09:53:00
202306300954,9,54,2023-06-30 09:54:00
202306300955,9,55,2023-06-30 09:55:00
202306300956,9,56,2023-06-30 09:56:00
202306300957,9,57,2023-06-30 09:57:00
202306300958,9,58,2023-06-30 09:58:00
202306300959,9,59,2023-06-30 09:59:00
202306301000,10,0,2023-06-30 10:00:00
202306301001,10,1,2023-06-30 10:01:00
202306301002,10,2,2023-06-30 10:02:00
202306301003,10,3,2023-06-30 10:03:00
202306301004,10,4,2023-06-30 10:04:00
202306301005,10,5,2023-06-30 10:05:00
202306301006,10,6,2023-06-30 10:06:00
202306301007,10,7,2023-06-30 10:07:00
202306301008,10,8,2023-06-30 10:08:00
202306301009,10,9,2023-06-30 10:09:00
202306301010,10,10,2023-06-30 10:10:00
202306301011,10,11,2023-06-30 10:11:00
202306301012,10,12,2023-06-30 10:12:00
202306301013,10,13,2023-06-30 10:13:00
202306301014,10,14,2023-06-30 10:14:00
202306301015,10,15,2023-06-30 10:15:00
202306301016,10,16,2023-06-30 10:16:00
202306301017,10,17,2023-06-30 10:17:00
202306301018,10,18,2023-06-30 10:18:00
202306301019,10,19,2023-06-30 10:19:00
202306301020,10,20,2023-06-30 10:20:00
202306301021,10,21,2023-06-30 10:21:00
202306301022,10,22,2023-06-30 10:22:00
202306301023,10,23,2023-06-30 10:23:00
202306301024,10,24,2023-06-30 10:24:00
202306301025,10,25,2023-06-30 10:25:00
202306301026,10,26,2023-06-30 10:26:00
202306301027,10,27,2023-06-30 10:27:00
202306301028,10,28,2023-06-30 10:28:00
202306301029,10,29,2023-06-30 10:29:00
202306301030,10,30,2023-06-30 10:30:00
202306301031,10,31,2023-06-30 10:31:00
202306301032,10,32,2023-06-30 10:32:00
202306301033,10,33,2023-06-30 10:33:00
202306301034,10,34,2023-06-30 10:34:00
202306301035,10,35,2023-06-30 10:35:00
202306301036,10,36,2023-06-30 10:36:00
202306301037,10,37,2023-06-30 10:37:00
202306301038,10,38,2023-06-30 10:38:00
202306301039,10,39,2023-06-30 10:39:00
202306301040,10,40,2023-06-30 10:40:00
202306301041,10,41,2023-06-30 10:41:00
202306301042,10,42,2023-06-30 10:42:00
202306301043,10,43,2023-06-30 10:43:00
202306301044,10,44,2023-06-30 10:44:00
202306301045,10,45,2023-06-30 10:45:00
202306301046,10,46,2023-06-30 10:46:00
202306301047,10,47,2023-06-30 10:47:00
202306301048,10,48,2023-06-30 10:48:00
202306301049,10,49,2023-06-30 10:49:00
202306301050,10,50,2023-06-30 10:50:00
202306301051,10,51,2023-06-30 10:51:00
202306301052,10,52,2023-06-30 10:52:00
202306301053,10,53,2023-06-30 10:53:00
202306301054,10,54,2023-06-30 10:54:00
202306301055,10,55,2023-06-30 10:55:00
202306301056,10,56,2023-06-30 10:56:00
202306301057,10,57,2023-06-30 10:57:00
202306301058,10,58,2023-06-30 10:58:00
202306301059,10,59,2023-06-30 10:59:00
202306301100,11,0,2023-06-30 11:00:00
202306301101,11,1,2023-06-30 11:01:00
202306301102,11,2,2023-06-30 11:02:00
202306301103,11,3,2023-06-30 11:03:00
202306301104,11,4,2023-06-30 11:04:00
202306301105,11,5,2023-06-30 11:05:00
202306301106,11,6,2023-06-30 11:06:00
202306301107,11,7,2023-06-30 11:07:00
202306301108,11,8,2023-06-30 11:08:00
202306301109,11,9,2023-06-30 11:09:00
202306301110,11,10,2023-06-30 11:10:00
202306301111,11,11,2023-06-30 11:11:00
202306301112,11,12,2023-06-30 11:12:00
202306301113,11,13,2023-06-30 11:13:00
202306301114,11,14,2023-06-30 11:14:00
202306301115,11,15,2023-06-30 11:15:00
202306301116,11,16,2023-06-30 11:16:00
202306301117,11,17,2023-06-30 11:17:00
202306301118,11,18,2023-06-30 11:18:00
202306301119,11,19,2023-06-30 11:19:00
202306301120,11,20,2023-06-30 11:20:00
202306301121,11,21,2023-06-30 11:21:00
202306301122,11,22,2023-06-30 11:22:00
202306301123,11,23,2023-06-30 11:23:00
202306301124,11,24,2023-06-30 11:24:00
202306301125,11,25,2023-06-30 11:25:00
202306301126,11,26,2023-06-30 11:26:00
202306301127,11,27,2023-06-30 11:27:00
202306301128,11,28,2023-06-30 11:28:00
202306301129,11,29,2023-06-30 11:29:00
202306301130,11,30,2023-06-30 11:30:00
202306301301,13,1,2023-06-30 13:01:00
202306301302,13,2,2023-06-30 13:02:00
202306301303,13,3,2023-06-30 13:03:00
202306301304,13,4,2023-06-30 13:04:00
202306301305,13,5,2023-06-30 13:05:00
202306301306,13,6,2023-06-30 13:06:00
202306301307,13,7,2023-06-30 13:07:00
202306301308,13,8,2023-06-30 13:08:00
202306301309,13,9,2023-06-30 13:09:00
202306301310,13,10,2023-06-30 13:10:00
202306301311,13,11,2023-06-30 13:11:00
202306301312,13,12,2023-06-30 13:12:00
202306301313,13,13,2023-06-30 13:13:00
202306301314,13,14,2023-06-30 13:14:00
202306301315,13,15,2023-06-30 13:15:00
202306301316,13,16,2023-06-30 13:16:00
202306301317,13,17,2023-06-30 13:17:00
202306301318,13,18,2023-06-30 13:18:00
202306301319,13,19,2023-06-30 13:19:00
202306301320,13,20,2023-06-30 13:20:00
202306301321,13,21,2023-06-30 13:21:00
202306301322,13,22,2023-06-30 13:22:00
202306301323,13,23,2023-06-30 13:23:00
202306301324,13,24,2023-06-30 13:24:00
202306301325,13,25,2023-06-30 13:25:00
202306301326,13,26,2023-06-30 13:26:00
202306301327,13,27,2023-06-30 13:27:00
202306301328,13,28,2023-06-30 13:28:00
202306301329,13,29,2023-06-30 13:29:00
202306301330,13,30,2023-06-30 13:30:00
202306301331,13,31,2023-06-30 13:31:00
202306301332,13,32,2023-06-30 13:32:00
202306301333,13,33,2023-06-30 13:33:00
202306301334,13,34,2023-06-30 13:34:00
202306301335,13,35,2023-06-30 13:35:00
202306301336,13,36,2023-06-30 13:36:00
202306301337,13,37,2023-06-30 13:37:00
202306301338,13,38,2023-06-30 13:38:00
202306301339,13,39,2023-06-30 13:39:00
202306301340,13,40,2023-06-30 13:40:00
202306301341,13,41,2023-06-30 13:41:00
202306301342,13,42,2023-06-30 13:42:00
202306301343,13,43,2023-06-30 13:43:00
202306301344,13,44,2023-06-30 13:44:00
202306301345,13,45,2023-06-30 13:45:00
202306301346,13,46,2023-06-30 13:46:00
202306301347,13,47,2023-06-30 13:47:00
202306301348,13,48,2023-06-30 13:48:00
202306301349,13,49,2023-06-30 13:49:00
202306301350,13,50,2023-06-30 13:50:00
202306301351,13,51,2023-06-30 13:51:00
202306301352,13,52,2023-06-30 13:52:00
202306301353,13,53,2023-06-30 13:53:00
202306301354,13,54,2023-06-30 13:54:00
202306301355,13,55,2023-06-30 13:55:00
202306301356,13,56,2023-06-30 13:56:00
202306301357,13,57,2023-06-30 13:57:00
202306301358,13,58,2023-06-30 13:58:00
202306301359,13,59,2023-06-30 13:59:00
202306301400,14,0,2023-06-30 14:00:00
202306301401,14,1,2023-06-30 14:01:00
202306301402,14,2,2023-06-30 14:02:00
202306301403,14,3,2023-06-30 14:03:00
202306301404,14,4,2023-06-30 14:04:00
202306301405,14,5,2023-06-30 14:05:00
202306301406,14,6,2023-06-30 14:06:00
202306301407,14,7,2023-06-30 14:07:00
202306301408,14,8,2023-06-30 14:08:00
202306301409,14,9,2023-06-30 14:09:00
202306301410,14,10,2023-06-30 14:10:00
202306301411,14,11,2023-06-30 14:11:00
202306301412,14,12,2023-06-30 14:12:00
202306301413,14,13,2023-06-30 14:13:00
202306301414,14,14,2023-06-30 14:14:00
202306301415,14,15,2023-06-30 14:15:00
202306301416,14,16,2023-06-30 14:16:00
202306301417,14,17,2023-06-30 14:17:00
202306301418,14,18,2023-06-30 14:18:00
202306301419,14,19,2023-06-30 14:19:00
202306301420,14,20,2023-06-30 14:20:00
202306301421,14,21,2023-06-30 14:21:00
202306301422,14,22,2023-06-30 14:22:00
202306301423,14,23,2023-06-30 14:23:00
202306301424,14,24,2023-06-30 14:24:00
202306301425,14,25,2023-06-30 14:25:00
202306301426,14,26,2023-06-30 14:26:00
202306301427,14,27,2023-06-30 14:27:00
202306301428,14,28,2023-06-30 14:28:00
202306301429,14,29,2023-06-30 14:29:00
202306301430,14,30,2023-06-30 14:30:00
202306301431,14,31,2023-06-30 14:31:00
202306301432,14,32,2023-06-30 14:32:00
202306301433,14,33,2023-06-30 14:33:00
202306301434,14,34,2023-06-30 14:34:00
202306301435,14,35,2023-06-30 14:35:00
202306301436,14,36,2023-06-30 14:36:00
202306301437,14,37,2023-06-30 14:37:00
202306301438,14,38,2023-06-30 14:38:00
202306301439,14,39,2023-06-30 14:39:00
202306301440,14,40,2023-06-30 14:40:00
202306301441,14,41,2023-06-30 14:41:00
202306301442,14,42,2023-06-30 14:42:00
202306301443,14,43,2023-06-30 14:43:00
202306301444,14,44,2023-06-30 14:44:00
202306301445,14,45,2023-06-30 14:45:00
202306301446,14,46,2023-06-30 14:46:00
202306301447,14,47,2023-06-30 14:47:00
202306301448,14,48,2023-06-30 14:48:00
202306301449,14,49,2023-06-30 14:49:00
202306301450,14,50,2023-06-30 14:50:00
202306301451,14,51,2023-06-30 14:51:00
202306301452,14,52,2023-06-30 14:52:00
202306301453,14,53,2023-06-30 14:53:00
202306301454,14,54,2023-06-30 14:54:00
202306301455,14,55,2023-06-30 14:55:00
202306301456,14,56,2023-06-30 14:56:00
202306301457,14,57,2023-06-30 14:57:00
202306301458,14,58,2023-06-30 14:58:00
202306301459,14,59,2023-06-30 14:59:00
202306301500,15,0,2023-06-30 15:00:00
202307030930,9,30,2023-07-03 09:30:00
202307030931,9,31,2023-07-03 09:31:00
202307030932,9,32,2023-07-03 09:32:00
202307030933,9,33,2023-07-03 09:33:00
202307030934,9,34,2023-07-03 09:34:00
202307030935,9,35,2023-07-03 09:35:00
202307030936,9,36,2023-07-03 09:36:00
202307030937,9,37,2023-07-03 09:37:00
202307030938,9,38,2023-07-03 09:38:00
202307030939,9,39,2023-07-03 09:39:00
202307030940,9,40,2023-07-03 09:40:00
202307030941,9,41,2023-07-03 09:41:00
202307030942,9,42,2023-07-03 09:42:00
202307030943,9,43,2023-07-03 09:43:00
202307030944,9,44,2023-07-03 09:44:00
202307030945,9,45,2023-07-03 09:45:00
202307030946,9,46,2023-07-03 09:46:00
202307030947,9,47,2023-07-03 09:47:00
202307030948,9,48,2023-07-03 09:48:00
202307030949,9,49,2023-07-03 09:49:00
202307030950,9,50,2023-07-03 09:50:00
202307030951,9,51,2023-07-03 09:51:00
202307030952,9,52,2023-07-03 09:52:00
202307030953,9,53,2023-07-03 09:53:00
202307030954,9,54,2023-07-03 09:54:00
202307030955,9,55,2023-07-03 09:55:00
202307030956,9,56,2023-07-03 09:56:00
202307030957,9,57,2023-07-03 09:57:00
202307030958,9,58,2023-07-03 09:58:00
202307030959,9,59,2023-07-03 09:59:00
202307031000,10,0,2023-07-03 10:00:00
202307031001,10,1,2023-07-03 10:01:00
202307031002,10,2,2023-07-03 10:02:00
202307031003,10,3,2023-07-03 10:03:00
202307031004,10,4,2023-07-03 10:04:00
202307031005,10,5,2023-07-03 10:05:00
202307031006,10,6,2023-07-03 10:06:00
202307031007,10,7,2023-07-03 10:07:00
202307031008,10,8,2023-07-03 10:08:00
202307031009,10,9,2023-07-03 10:09:00
202307031010,10,10,2023-07-03 10:10:00
202307031011,10,11,2023-07-03 10:11:00
202307031012,10,12,2023-07-03 10:12:00
202307031013,10,13,2023-07-03 10:13:00
202307031014,10,14,2023-07-03 10:14:00
202307031015,10,15,2023-07-03 10:15:00
202307031016,10,16,2023-07-03 10:16:00
202307031017,10,17,2023-07-03 10:17:00
202307031018,10,18,2023-07-03 10:18:00
202307031019,10,19,2023-07-03 10:19:00
202307031020,10,20,2023-07-03 10:20:00
202307031021,10,21,2023-07-03 10:21:00
202307031022,10,22,2023-07-03 10:22:00
202307031023,10,23,2023-07-03 10:23:00
202307031024,10,24,2023-07-03 10:24:00
202307031025,10,25,2023-07-03 10:25:00
202307031026,10,26,2023-07-03 10:26:00
202307031027,10,27,2023-07-03 10:27:00
202307031028,10,28,2023-07-03 10:28:00
202307031029,10,29,2023-07-03 10:29:00
202307031030,10,30,2023-07-03 10:30:00
202307031031,10,31,2023-07-03 10:31:00
202307031032,10,32,2023-07-03 10:32:00
202307031033,10,33,2023-07-03 10:33:00
202307031034,10,34,2023-07-03 10:34:00
202307031035,10,35,2023-07-03 10:35:00
202307031036,10,36,2023-07-03 10:36:00
202307031037,10,37,2023-07-03 10:37:00
202307031038,10,38,2023-07-03 10:38:00
202307031039,10,39,2023-07-03 10:39:00
202307031040,10,40,2023-07-03 10:40:00
202307031041,10,41,2023-07-03 10:41:00
202307031042,10,42,2023-07-03 10:42:00
202307031043,10,43,2023-07-03 10:43:00
202307031044,10,44,2023-07-03 10:44:00
202307031045,10,45,2023-07-03 10:45:00
202307031046,10,46,2023-07-03 10:46:00
202307031047,10,47,2023-07-03 10:47:00
202307031048,10,48,2023-07-03 10:48:00
202307031049,10,49,2023-07-03 10:49:00
202307031050,10,50,2023-07-03 10:50:00
202307031051,10,51,2023-07-03 10:51:00
202307031052,10,52,2023-07-03 10:52:00
202307031053,10,53,2023-07-03 10:53:00
202307031054,10,54,2023-07-03 10:54:00
202307031055,10,55,2023-07-03 10:55:00
202307031056,10,56,2023-07-03 10:56:00
202307031057,10,57,2023-07-03 10:57:00
202307031058,10,58,2023-07-03 10:58:00
202307031059,10,59,2023-07-03 10:59:00
202307031100,11,0,2023-07-03 11:00:00
202307031101,11,1,2023-07-03 11:01:00
202307031102,11,2,2023-07-03 11:02:00
202307031103,11,3,2023-07-03 11:03:00
202307031104,11,4,2023-07-03 11:04:00
202307031105,11,5,2023-07-03 11:05:00
202307031106,11,6,2023-07-03 11:06:00
202307031107,11,7,2023-07-03 11:07:00
202307031108,11,8,2023-07-03 11:08:00
202307031109,11,9,2023-07-03 11:09:00
202307031110,11,10,2023-07-03 11:10:00
202307031111,11,11,2023-07-03 11:11:00
202307031112,11,12,2023-07-03 11:12:00
202307031113,11,13,2023-07-03 11:13:00
202307031114,11,14,2023-07-03 11:14:00
202307031115,11,15,2023-07-03 11:15:00
202307031116,11,16,2023-07-03 11:16:00
202307031117,11,17,2023-07-03 11:17:00
202307031118,11,18,2023-07-03 11:18:00
202307031119,11,19,2023-07-03 11:19:00
202307031120,11,20,2023-07-03 11:20:00
202307031121,11,21,2023-07-03 11:21:00
202307031122,11,22,2023-07-03 11:22:00
202307031123,11,23,2023-07-03 11:23:00
202307031124,11,24,2023-07-03 11:24:00
202307031125,11,25,2023-07-03 11:25:00
202307031126,11,26,2023-07-03 11:26:00
202307031127,11,27,2023-07-03 11:27:00
202307031128,11,28,2023-07-03 11:28:00
202307031129,11,29,2023-07-03 11:29:00
202307031130,11,30,2023-07-03 11:30:00
202307031301,13,1,2023-07-03 13:01:00
202307031302,13,2,2023-07-03 13:02:00
202307031303,13,3,2023-07-03 13:03:00
202307031304,13,4,2023-07-03 13:04:00
202307031305,13,5,2023-07-03 13:05:00
202307031306,13,6,2023-07-03 13:06:00
202307031307,13,7,2023-07-03 13:07:00
202307031308,13,8,2023-07-03 13:08:00
202307031309,13,9,2023-07-03 13:09:00
202307031310,13,10,2023-07-03 13:10:00
202307031311,13,11,2023-07-03 13:11:00
202307031312,13,12,2023-07-03 13:12:00
202307031313,13,13,2023-07-03 13:13:00
